,timestamp,category,state,customer,product,scaled_price,rating
10386931,2018-05-02 11:22:31,7,22,80703,7751,-0.13036758098377177,1
7719877,2018-05-02 10:22:32,68,22,61489,15494,-0.5010045363614908,0
5031376,2018-05-02 06:17:17,59,22,81958,25777,-0.0354684034517854,0
10521420,2018-05-02 00:19:37,7,20,21051,8719,-0.46437027285612625,1
394421,2018-05-01 22:42:56,49,22,56450,3327,-0.0354684034517854,0
7301953,2018-05-01 21:50:35,15,22,36800,15751,-0.44528440474913455,1
11210111,2018-05-01 20:40:43,53,19,28065,22174,0.34677912169102026,1
3651807,2018-05-01 17:38:20,42,22,58824,10616,-0.37424256235088776,1
8279630,2018-05-01 17:20:54,66,4,35088,25074,-0.3949719357670926,1
4452996,2018-05-01 16:33:52,43,22,59182,15802,-0.07512459607409036,1
2137497,2018-05-01 15:09:52,65,5,17311,22377,-0.5014816830641656,1
9067883,2018-05-01 12:45:11,7,22,64551,17765,-0.3951840009682814,0
11439147,2018-05-01 12:22:52,24,15,37369,19673,-0.11605317990352806,1
11393384,2018-05-01 11:45:29,1,22,21900,27499,0.3997954219882194,0
10557343,2018-05-01 10:31:57,7,22,12517,24217,-0.3424327821725683,1
4571223,2018-05-01 10:25:42,43,7,30128,13707,-0.3154474853212939,0
5412701,2018-04-30 20:36:38,60,15,89435,21587,-0.05614476056769301,1
9484572,2018-04-30 19:34:53,7,22,62644,19815,0.7709095240686131,1
2929436,2018-04-30 18:55:04,39,22,10630,16353,-0.24647327863463786,0
1663545,2018-04-30 17:22:01,65,16,15418,20154,-0.10385943083517221,1
4971783,2018-04-30 16:57:43,43,22,46419,29100,-0.345030580887131,0
9973632,2018-04-30 14:04:18,7,22,18074,22245,-0.5010045363614908,1
3288465,2018-04-30 13:40:10,39,22,4975,10919,-0.41660258628834984,1
8498048,2018-04-30 11:39:31,28,22,77676,3128,-0.3954490824697674,1
10678662,2018-04-30 10:59:11,7,22,19031,31206,-0.5142055951354934,1
564054,2018-04-30 10:28:19,49,22,88756,8354,-0.3525058792290361,0
4239580,2018-04-30 09:13:44,43,22,5201,5332,-0.0768211176836007,0
10430721,2018-04-30 08:42:27,7,22,92982,12238,0.02868131990782557,1
6462250,2018-04-30 02:41:36,70,22,38551,27359,0.3997954219882194,0
1212291,2018-04-30 00:53:54,20,22,85812,28023,0.4532888689880933,1
10304183,2018-04-29 22:59:41,7,22,43694,14233,-0.26290833172676953,0
3873083,2018-04-29 22:31:37,42,22,70769,6973,-0.43388590018523676,0
6070332,2018-04-29 20:45:10,70,22,76753,15517,0.3950239549614714,1
10040569,2018-04-29 20:44:57,7,22,7542,3338,-0.4055751958265324,0
5952783,2018-04-29 19:19:56,5,22,2374,27837,-0.1734698331253947,0
10680810,2018-04-29 19:12:53,7,22,10992,26984,-0.299489578931837,1
4942799,2018-04-29 16:37:04,43,20,39680,28631,-0.10863089786192016,0
6242842,2018-04-29 16:10:03,70,22,78207,24909,0.28888532176647874,0
11102301,2018-04-29 11:51:30,47,22,72940,31740,-0.18338388128097088,0
5369833,2018-04-29 08:32:16,60,22,37418,13540,-0.4007507124994873,0
2333959,2018-04-28 23:55:33,69,22,64206,21358,-0.46967190288584615,1
10404145,2018-04-28 23:42:47,7,22,70112,3975,-0.07735128068657265,1
4393713,2018-04-28 21:18:24,43,22,5309,1277,-0.5014816830641656,1
8683777,2018-04-28 21:06:05,28,22,65862,9926,-0.3424327821725683,0
1125172,2018-04-28 21:01:16,20,15,31959,28958,0.12464082344575593,0
5390458,2018-04-28 20:38:32,60,20,86972,32042,-0.15687573113237133,0
10523652,2018-04-28 19:23:30,7,20,312,26449,-0.5067833130938856,1
3064930,2018-04-28 17:18:07,39,15,82706,15370,-0.13036758098377177,0
11787842,2018-04-28 16:06:18,19,22,87898,11044,-0.5062531500909135,0
11815146,2018-04-28 14:32:54,9,22,46206,16563,-0.5593224666884099,0
85351,2018-04-28 13:22:03,49,8,31618,958,-0.5285199962157372,1
4555527,2018-04-28 11:48:26,43,7,41864,8130,-0.3154474853212939,0
2921108,2018-04-28 11:28:59,39,22,73212,29687,-0.47444336991259406,0
6120576,2018-04-28 10:32:38,70,22,24795,8390,-0.04023987047853328,0
8800629,2018-04-28 07:56:16,7,22,11688,26672,-0.18285371827799893,0
8181142,2018-04-27 22:44:44,66,8,63536,11879,-0.18338388128097088,1
3165878,2018-04-27 21:26:39,39,22,60567,31099,-0.607037136955889,1
8497385,2018-04-27 20:34:17,28,22,44916,3988,-0.3954490824697674,1
5040008,2018-04-27 20:11:43,59,16,19509,11362,-0.035998566454757366,1
9020212,2018-04-27 19:29:18,7,22,4981,865,-0.4479882360642917,0
10306448,2018-04-27 17:43:13,7,22,86931,19918,0.3997954219882194,1
5683657,2018-04-27 16:58:21,62,22,90619,6168,-0.5168564101503533,0
6393977,2018-04-27 15:59:27,70,22,50314,19723,-0.5062531500909135,0
8115012,2018-04-27 15:50:56,21,8,39574,20117,-0.5091690466072595,0
10492274,2018-04-27 14:27:13,7,20,20389,5436,0.12941229047250388,1
565975,2018-04-27 14:11:50,49,15,29654,10586,-0.5595345318895986,0
6892222,2018-04-27 12:37:10,15,19,88094,2476,-0.5544979833613648,0
10534220,2018-04-27 11:56:39,7,22,12926,6892,-0.23592303487549526,1
5288930,2018-04-27 10:01:33,59,20,86131,395,-0.38749663742518753,0
11028828,2018-04-27 09:51:29,50,22,82878,12417,-0.0768211176836007,1
8815202,2018-04-27 03:45:31,7,22,68342,8127,-0.2941879489021171,0
8660489,2018-04-27 01:56:15,28,8,9543,28548,-0.05031296753500114,0
6379085,2018-04-26 21:31:32,70,22,81651,25078,-0.4002205494965153,0
6352055,2018-04-26 20:25:25,70,22,42977,27823,-0.4002205494965153,0
2464612,2018-04-26 19:25:22,69,22,8703,14591,-0.23693034458114204,0
10565269,2018-04-26 18:32:43,7,22,41560,16911,-0.5221580401800733,0
5047468,2018-04-26 18:07:40,59,22,32121,31736,-0.025925469398289578,1
572027,2018-04-26 16:49:42,49,22,86922,6271,-0.4484653827669665,1
10358543,2018-04-26 16:33:56,7,22,84250,7327,0.1347139205022238,1
1495557,2018-04-26 15:55:42,65,22,32120,1033,-0.05031296753500114,1
6365264,2018-04-26 15:26:06,70,22,84234,1489,-0.36841076931819583,1
7160658,2018-04-26 10:24:43,15,15,57561,8059,-0.20406023839687856,1
6528134,2018-04-26 09:03:32,70,16,53097,20883,-0.10332926783220026,0
4803063,2018-04-26 08:47:53,43,22,71399,25878,-0.36894093232116787,1
9426774,2018-04-26 07:49:45,7,22,73029,13227,0.02868131990782557,0
4781519,2018-04-26 05:01:24,43,22,30773,21488,-0.30054990493778094,1
11219607,2018-04-26 00:53:15,53,15,68891,8933,0.5058280225826176,1
4982946,2018-04-26 00:03:03,43,22,68698,19502,0.23597505406987407,1
654060,2018-04-25 23:33:01,49,22,33501,16187,-0.5063061663912107,0
5943809,2018-04-25 22:15:01,5,22,28175,24269,-0.23640018157817,0
9943251,2018-04-25 21:23:19,7,22,84083,14816,-0.5010045363614908,1
3839547,2018-04-25 21:06:51,42,22,91115,1478,-0.37424256235088776,0
10522660,2018-04-25 18:44:44,7,20,60553,12251,-0.2682099617564895,0
3250672,2018-04-25 16:48:12,39,8,27786,946,-0.3954490824697674,0
2492330,2018-04-25 15:57:14,69,22,83008,3767,0.10820577035362423,1
1331239,2018-04-25 14:29:47,20,22,4493,3212,-0.539123256275177,1
10029454,2018-04-25 12:23:27,7,22,61125,22886,-0.37795370337169165,1
2236251,2018-04-25 11:42:05,69,22,22781,16181,-0.2894164818753691,0
2945860,2018-04-25 11:37:41,39,16,4213,16427,-0.5597996133910846,1
10544115,2018-04-25 11:11:13,7,22,91349,29909,-0.0768211176836007,1
4574175,2018-04-25 10:23:19,43,7,46804,20342,-0.3154474853212939,1
7542117,2018-04-25 09:00:27,15,15,50589,27982,0.02921148291079753,0
6270796,2018-04-24 23:25:11,70,22,55860,10643,-0.13036758098377177,0
8497437,2018-04-24 22:40:37,28,22,90865,3988,-0.3954490824697674,1
1605688,2018-04-24 21:18:31,65,22,32898,1475,0.08169762020502468,0
11370193,2018-04-24 21:07:06,1,22,51878,15988,-0.46967190288584615,1
1727304,2018-04-24 19:42:23,65,22,78429,28788,-0.10173877882328429,0
6399332,2018-04-24 19:08:16,70,22,42705,20247,-0.15634556812939937,1
10113681,2018-04-24 17:17:25,7,22,49424,14614,-0.4532368497937144,1
5952363,2018-04-24 17:12:09,5,22,88857,668,-0.5592694503881126,0
10920741,2018-04-24 17:06:54,57,22,86245,10245,-0.2359760511757924,0
6103881,2018-04-24 16:28:48,70,22,19142,1291,-0.1409708410432116,1
8452153,2018-04-24 16:02:14,28,22,44653,26283,-0.4002205494965153,1
11599980,2018-04-24 15:51:09,44,22,57102,13404,-0.23640018157817,1
3201756,2018-04-24 14:31:39,39,22,54161,25498,-0.27881322181592927,0
8273996,2018-04-24 13:34:14,66,19,9191,27731,-0.024334980389373543,1
8401842,2018-04-24 13:07:39,36,22,64673,29885,-0.3579665581596476,1
1923864,2018-04-24 10:47:56,65,16,73264,18109,0.22897690243064384,1
2085826,2018-04-24 08:36:26,65,6,65084,5084,0.07692615317827674,0
8463220,2018-04-24 06:54:18,28,22,77967,7477,-0.5592694503881126,0
10523590,2018-04-23 23:00:52,7,20,92721,21150,-0.37424256235088776,0
2916236,2018-04-23 21:30:00,39,22,62479,11865,0.13524408350519576,0
11717232,2018-04-23 21:10:23,18,22,31050,20191,0.5593744858827887,0
2243511,2018-04-23 19:03:35,69,22,72875,29331,-0.5062531500909135,1
3209596,2018-04-23 18:49:22,39,22,74849,31149,-0.12989043428109703,1
2853232,2018-04-23 17:41:34,39,15,25333,26624,-0.5605948578955426,1
5307105,2018-04-23 17:07:27,59,22,74269,14558,0.5487712258233488,0
7841980,2018-04-23 16:56:22,68,22,86117,31636,-0.6075142836585637,0
4239424,2018-04-23 15:57:52,43,22,45979,5332,-0.0768211176836007,1
10823185,2018-04-23 14:31:55,57,22,82064,28761,0.08190968540621343,0
10544019,2018-04-23 12:38:56,7,22,45177,29909,-0.0768211176836007,0
10025502,2018-04-23 11:36:01,7,22,6164,27515,-0.37795370337169165,0
2938556,2018-04-23 11:32:15,39,22,34026,12931,0.6887342586079545,1
4029271,2018-04-23 11:12:58,42,22,87138,780,-0.36841076931819583,0
1936125,2018-04-23 10:53:44,65,22,8416,31240,-0.4484653827669665,0
7661041,2018-04-23 09:31:12,68,22,44918,6343,-0.5275126865100904,0
6342875,2018-04-23 09:14:33,70,22,77268,4333,-0.5062531500909135,1
10365640,2018-04-23 07:28:21,7,22,20188,29012,0.3997954219882194,1
228969,2018-04-23 01:54:23,49,22,2042,21653,-0.5108125519164727,1
4450116,2018-04-23 01:35:32,43,22,44616,6407,-0.07512459607409036,0
7813612,2018-04-23 00:34:50,68,22,84213,15227,-0.5593224666884099,0
7651109,2018-04-22 23:05:38,68,22,44703,8848,-0.4479882360642917,0
3870042,2018-04-22 21:26:51,42,22,24691,6979,-0.3737123993479157,1
6868515,2018-04-22 21:00:26,15,19,25312,26474,-0.2894164818753691,0
644267,2018-04-22 19:42:32,49,8,18073,3668,0.21476853395099443,0
6160008,2018-04-22 19:14:39,70,22,85649,6387,0.654803826417747,1
10900905,2018-04-22 18:56:04,57,22,13687,25715,-0.18295975087859329,0
2999762,2018-04-22 18:16:11,39,22,47640,5177,-0.34190261916959624,0
11514327,2018-04-22 17:47:10,44,22,46063,27591,-0.33182952211312844,1
11716130,2018-04-22 16:50:28,18,22,67234,15293,-0.47449638621289125,0
6118032,2018-04-22 16:02:31,70,22,51915,8390,-0.11446269089461203,1
9080974,2018-04-22 13:00:23,7,22,71537,18570,-0.416390521087161,1
10543955,2018-04-22 12:10:46,7,22,32635,29909,-0.0768211176836007,0
3189469,2018-04-22 10:53:11,39,22,92007,17325,-0.023804817386401583,0
7058066,2018-04-22 08:48:13,15,8,5316,26488,-0.029106447416121495,0
4785859,2018-04-22 08:28:28,43,22,26661,14788,-0.2094148847268957,1
5144019,2018-04-22 07:23:36,59,22,72712,6786,-0.18338388128097088,0
109249,2018-04-22 02:43:22,49,22,72454,21110,-0.507207443496263,1
5263771,2018-04-22 01:36:52,59,22,87728,30646,-0.5858306168370094,1
170114,2018-04-21 21:06:08,49,22,36526,12710,-0.1462724710729315,1
7529570,2018-04-21 16:45:16,15,13,36584,18242,-0.4479352197639945,0
10401729,2018-04-21 14:12:11,7,22,8623,7011,-0.050843130537973104,0
7977100,2018-04-21 12:11:02,16,22,40082,3962,0.5058280225826176,0
5648249,2018-04-21 11:42:17,17,22,39954,10484,-0.4691417398828741,0
11351651,2018-04-21 08:51:36,56,22,25673,6909,0.9198853279037427,0
10287080,2018-04-20 20:37:50,7,22,48118,31810,-0.13036758098377177,0
10701510,2018-04-20 17:52:08,7,22,63027,30601,-0.4002205494965153,0
10547507,2018-04-20 16:31:21,7,22,53434,3102,0.3420076546642723,1
2334121,2018-04-20 14:45:57,69,22,85950,11833,-0.3954490824697674,1
775964,2018-04-20 13:37:48,6,22,36367,27950,-0.5010045363614908,1
4288920,2018-04-20 12:34:10,43,22,72011,23601,1.08953748885478,0
7732833,2018-04-20 12:24:05,68,22,32473,25456,-0.5010045363614908,1
3371740,2018-04-20 11:04:07,39,20,54719,7915,0.1351910672048986,1
11729029,2018-04-20 09:44:31,18,22,73259,18426,-0.4479352197639945,0
6275516,2018-04-20 09:05:41,70,22,30220,10643,-0.0768211176836007,0
1474076,2018-04-20 08:31:40,65,22,871,23829,0.5169084293447322,1
6338234,2018-04-19 23:25:38,70,22,2855,21249,-0.24647327863463786,0
3741897,2018-04-19 22:39:41,42,22,20313,8436,-0.37424256235088776,1
6343130,2018-04-19 21:14:11,70,22,65320,4333,-0.5062531500909135,0
3871143,2018-04-19 20:53:13,42,22,28878,6601,-0.11806779931482161,1
11684664,2018-04-19 20:12:45,8,22,56043,23366,-0.4484653827669665,0
10072926,2018-04-19 18:54:32,7,22,31916,11559,0.10131365131498829,1
10577257,2018-04-19 18:41:17,7,22,25449,18440,-0.2024697493879626,1
10411997,2018-04-19 15:25:46,7,22,51381,30874,-0.5279898332127652,0
1181667,2018-04-19 13:46:42,20,22,65169,2898,0.2783350780073362,0
10110964,2018-04-19 13:34:58,7,22,88343,858,-0.4532368497937144,1
7722665,2018-04-19 13:33:23,68,22,74271,19371,-0.4479882360642917,1
3148262,2018-04-19 11:17:55,39,22,226,21738,-0.5643590152166437,0
3156646,2018-04-19 10:03:08,39,22,42510,16365,-0.34296294517554027,1
8101035,2018-04-19 09:43:15,21,22,41318,2087,-0.44014182362030624,0
5500031,2018-04-19 09:31:18,60,22,9681,6642,-0.3949719357670926,1
6320435,2018-04-19 08:29:59,70,15,45132,23206,0.8191543573390644,0
11501639,2018-04-19 08:26:03,44,22,78938,4580,-0.38431565940735557,0
9370458,2018-04-19 08:19:39,7,22,92972,23062,-0.4055221795262352,1
5655746,2018-04-19 05:08:09,17,15,54687,7340,-0.16164719815911927,1
3942710,2018-04-19 01:21:08,42,22,83943,19656,0.40027256869089417,0
11325068,2018-04-18 21:58:08,56,22,406,16401,-0.3212262620536886,0
1193537,2018-04-18 21:22:49,20,22,25664,22068,3.045838969821427,0
10521389,2018-04-18 20:58:55,7,20,44829,8719,-0.46437027285612625,1
653988,2018-04-18 20:57:15,49,22,43423,6593,-0.5274596702097931,0
7719057,2018-04-18 16:51:33,68,22,22941,15494,-0.5010045363614908,0
11500907,2018-04-18 15:41:02,44,22,64524,4580,-0.38431565940735557,1
10980894,2018-04-18 14:48:57,40,22,72851,27637,-0.04002780527734452,0
10673472,2018-04-18 14:22:18,7,22,50098,12045,-0.5651012434208046,0
2440444,2018-04-18 11:33:24,69,22,82481,8335,-0.4749735329155661,0
4444176,2018-04-18 09:52:35,43,22,25859,24888,-0.07512459607409036,0
3133059,2018-04-18 09:42:53,39,22,85841,9306,-0.42148008591569214,1
8246290,2018-04-18 09:36:08,66,22,58294,11418,-0.42672869964511484,1
2870359,2018-04-18 00:07:32,39,15,50573,25066,-0.4002205494965153,0
9072329,2018-04-17 23:29:11,7,22,13366,31128,-0.3951840009682814,1
9474939,2018-04-17 22:02:50,7,22,67961,9285,-0.2894164818753691,0
2867575,2018-04-17 21:42:27,39,15,11889,5255,-0.3424327821725683,1
895367,2018-04-17 21:08:59,6,22,20519,24076,-0.23640018157817,0
9476915,2018-04-17 17:48:12,7,22,28755,9036,-0.4055221795262352,1
10546483,2018-04-17 17:28:05,7,22,26227,30045,0.07692615317827674,1
5614378,2018-04-17 16:07:29,17,22,79216,16842,-0.55402083665869,1
460097,2018-04-17 14:27:45,49,20,2943,9518,0.9304355716628854,0
4812720,2018-04-17 13:25:36,43,22,34761,3237,-0.4479882360642917,1
7259236,2018-04-17 13:03:22,15,15,38679,11050,-0.024547045590562373,0
7643439,2018-04-17 12:53:20,68,22,32633,24438,-0.5010045363614908,0
3927403,2018-04-17 11:49:48,42,22,55388,16189,-0.5222110564803705,0
1494357,2018-04-17 11:00:32,65,22,85112,22541,-0.05031296753500114,1
11177886,2018-04-17 09:48:44,53,8,35702,12290,-0.23592303487549526,1
5977932,2018-04-17 09:28:09,5,22,87497,11647,-0.21779146017385315,1
2947035,2018-04-17 07:38:17,39,16,39976,15225,-0.5597996133910846,1
705751,2018-04-17 00:41:54,49,22,84657,2802,-0.023804817386401583,0
2992337,2018-04-16 23:42:17,39,22,1097,15073,-0.42142706961539494,0
10232241,2018-04-16 23:22:51,7,22,46974,24501,-0.3636393022914479,1
6236647,2018-04-16 19:07:53,70,22,50072,23481,0.28888532176647874,0
4631280,2018-04-16 18:21:46,43,22,39667,12095,-0.533026381740999,0
2591625,2018-04-16 17:55:25,39,22,15350,21300,-0.28952251447596355,0
4777799,2018-04-16 16:47:33,43,22,59631,7101,-0.31274365400613674,0
9692546,2018-04-16 14:34:36,7,22,92145,10536,-0.36697932921017146,0
5516562,2018-04-16 13:45:57,60,22,7817,13597,-0.07687413398389792,1
7603135,2018-04-16 12:29:06,15,19,28419,31941,0.32610276457511256,1
2857222,2018-04-16 10:50:38,39,15,22222,29998,0.9251869579334626,1
2915756,2018-04-16 10:44:09,39,22,84081,11865,0.13524408350519576,0
7101232,2018-04-16 10:31:20,15,15,77328,19407,-0.15634556812939937,1
9969186,2018-04-16 10:18:15,7,22,80714,10284,-0.4479882360642917,0
3325256,2018-04-16 08:29:40,39,22,56261,2398,-0.5911322468667293,0
261624,2018-04-16 08:16:46,49,22,41278,28675,-0.5698727104475525,1
3179135,2018-04-15 21:55:13,39,15,44855,9292,0.0021731697592260123,0
1162485,2018-04-15 20:48:28,20,22,56970,5325,-0.18391404428394292,1
3358960,2018-04-15 20:36:20,39,22,65221,17086,-0.11923415792135998,0
11379836,2018-04-15 20:22:16,1,22,2615,3758,-0.5805289868072895,1
2997089,2018-04-15 19:39:10,39,22,57287,20223,-0.36841076931819583,1
894107,2018-04-15 18:00:27,6,22,59796,28408,-0.23640018157817,0
9056027,2018-04-15 14:44:29,7,22,32670,19821,-0.3951840009682814,0
1158187,2018-04-15 14:27:23,20,22,17573,27267,-0.310145855291574,1
4437336,2018-04-15 13:45:55,43,22,14118,26428,-0.07512459607409036,1
8735174,2018-04-15 13:42:02,7,22,1948,2142,-0.5544979833613648,0
3356867,2018-04-15 13:12:40,39,8,41196,30844,-0.21121743893700043,1
11485291,2018-04-15 11:42:21,44,22,45925,21605,-0.4479352197639945,0
3072478,2018-04-15 00:08:41,39,15,71429,13385,0.9039804378145829,1
1920374,2018-04-14 20:31:48,65,22,27811,25513,-0.5115547801206334,0
3187395,2018-04-14 19:16:01,39,22,42623,17509,-0.3153944690209967,0
6551789,2018-04-14 18:14:42,70,22,87736,24013,4.424262777548604,1
8787291,2018-04-14 13:14:55,7,22,68136,12678,-0.2941879489021171,1
8270881,2018-04-14 13:14:33,66,22,51092,14317,-0.023804817386401583,0
5912152,2018-04-14 13:04:25,5,22,63519,878,-0.3959792454727394,0
3788097,2018-04-14 12:00:13,42,22,43560,8436,-0.37424256235088776,1
10360506,2018-04-14 11:15:10,7,22,74842,10393,0.3997954219882194,1
6361643,2018-04-14 11:04:31,70,22,33102,11950,-0.4002205494965153,1
3150443,2018-04-14 09:33:38,39,20,56100,21310,-0.23640018157817,1
568019,2018-04-14 08:22:43,49,8,34107,31732,-0.36894093232116787,0
426510,2018-04-13 23:52:54,49,22,80472,30012,-0.5954795834910996,0
9033797,2018-04-13 22:53:57,7,22,9115,865,-0.4479882360642917,1
5055846,2018-04-13 21:50:49,59,22,29309,14981,-0.368463785618493,0
8189455,2018-04-13 21:11:12,66,22,46712,654,-0.4002205494965153,0
10713251,2018-04-13 17:48:03,7,15,51898,23420,-0.0821227477133206,1
10664810,2018-04-13 17:38:50,7,22,7318,14597,-0.36841076931819583,0
8995512,2018-04-13 16:01:34,7,22,45585,27418,-0.5544979833613648,1
3245466,2018-04-13 14:32:35,39,15,8233,5237,0.04405604699401334,1
5404799,2018-04-13 13:45:45,60,16,41773,28486,0.23491472806393016,1
3014099,2018-04-13 13:09:30,39,8,21126,20263,-0.2894164818753691,1
7151903,2018-04-13 11:31:58,15,15,60784,6984,-0.19345697833743875,1
5855676,2018-04-13 10:25:30,5,22,55876,20312,0.053015801744239976,1
11441123,2018-04-13 10:09:10,24,15,60149,24514,-0.5513170053435328,1
10664894,2018-04-13 09:32:23,7,22,15959,24658,-0.18815534830771882,1
5847076,2018-04-13 08:56:04,5,22,9325,18802,-0.3424327821725683,0
1964466,2018-04-13 07:50:12,65,15,64078,26090,-0.31592463202396864,1
723388,2018-04-13 04:30:54,49,19,9580,28678,-0.4638401098531542,1
1935188,2018-04-12 20:58:52,65,20,1304,18373,0.9729016282009418,1
7345519,2018-04-12 18:57:50,15,15,59541,28908,-0.2417018116078899,1
11542631,2018-04-12 17:36:07,44,22,5337,17787,-0.5841871115277962,0
533246,2018-04-12 16:49:57,49,22,38738,20682,-0.5067833130938856,1
5846916,2018-04-12 15:44:28,5,22,8013,8615,-0.3424327821725683,0
7643335,2018-04-12 15:21:23,68,22,34475,24438,-0.5010045363614908,1
9999567,2018-04-12 14:18:16,7,22,37652,4627,-0.5010045363614908,0
7639721,2018-04-12 14:05:08,68,22,55853,14072,-0.3949719357670926,1
5547548,2018-04-12 13:45:57,60,22,47676,12957,-0.5014816830641656,0
6642773,2018-04-12 13:18:14,26,22,50177,17135,-0.591609393569404,0
2138232,2018-04-12 12:03:01,65,5,64313,22369,-0.18020290326313895,1
6599873,2018-04-12 11:09:29,70,16,62403,27577,0.5593214695824915,1
341862,2018-04-12 10:21:08,49,22,59270,1316,-0.4903482600017538,1
11694819,2018-04-12 08:18:41,8,8,36847,30551,-0.5592694503881126,1
7150883,2018-04-12 08:10:13,15,15,86720,6984,-0.19345697833743875,0
4995637,2018-04-12 00:10:10,43,22,63434,12953,-0.36841076931819583,1
8581408,2018-04-11 23:14:26,28,8,89841,3927,-0.4749735329155661,1
10445821,2018-04-11 22:40:53,7,22,45992,23497,0.6648769234742149,1
7204941,2018-04-11 21:46:38,15,22,18801,26475,-0.15687573113237133,0
4355355,2018-04-11 21:37:23,43,16,23512,25995,0.2942929843967931,0
8783339,2018-04-11 16:43:39,7,22,49295,7251,-0.3790140293776356,0
1436486,2018-04-11 12:47:32,65,22,11017,15186,-0.5120849431236054,0
10410034,2018-04-11 12:04:25,7,22,93056,30874,-0.5279898332127652,0
6621440,2018-04-11 11:59:18,70,16,3189,16389,3.2526025409805035,0
5374908,2018-04-11 11:23:01,60,22,69699,23763,-0.5544979833613648,0
10779580,2018-04-11 11:12:46,31,22,91286,12,0.3987350959822753,0
10764122,2018-04-11 10:46:53,63,19,31435,12370,2.44972368927972,1
2455668,2018-04-11 07:38:12,69,16,71885,12055,2.5204474338761838,1
3831987,2018-04-11 03:46:10,42,22,60805,1478,-0.37424256235088776,1
9899779,2018-04-10 21:09:18,7,22,70650,28885,-0.41617845588597224,0
5659586,2018-04-10 18:28:31,17,22,17134,29112,0.3997954219882194,1
2338009,2018-04-10 18:21:13,69,22,90952,7666,-0.2624311850240948,0
4802159,2018-04-10 13:22:53,43,16,42020,22156,-0.3153944690209967,0
79027,2018-04-10 11:54:40,49,22,31969,13648,-0.30479120896155687,1
1080795,2018-04-10 10:03:12,20,22,78621,31791,-0.5757045034802443,0
6533148,2018-04-10 08:52:51,70,16,83111,20883,-0.10332926783220026,0
10681910,2018-04-10 08:42:53,7,22,43987,13683,-0.15634556812939937,1
2937860,2018-04-10 07:23:55,39,22,91996,27638,-0.43791513900782386,0
1088755,2018-04-10 00:17:56,20,22,58995,15684,-0.07735128068657265,0
8431318,2018-04-09 22:51:46,22,22,6312,30122,-0.6239493367506955,0
5182890,2018-04-09 20:45:28,59,8,80321,30592,-0.5911322468667293,1
11217401,2018-04-09 20:34:20,53,19,34471,5117,0.240746521096622,0
11495051,2018-04-09 19:26:29,44,22,10202,24871,-0.4012808755024593,0
1964862,2018-04-09 15:22:31,65,15,43712,12330,-0.31592463202396864,1
8086922,2018-04-09 14:45:46,16,8,80804,20069,-0.6050225175445955,1
829384,2018-04-09 14:19:27,6,22,38271,4835,4.05314867546821,0
6653168,2018-04-09 12:36:56,26,22,45374,11764,-0.5876331710471141,1
1781404,2018-04-09 10:18:39,65,22,47595,20616,-0.3060636001686896,1
5085174,2018-04-08 21:48:54,59,22,74478,4184,-0.3949719357670926,0
10520335,2018-04-08 21:25:05,7,20,2058,11913,-0.3424327821725683,0
7648899,2018-04-08 19:09:35,68,22,80722,2182,-0.5275126865100904,0
9793816,2018-04-08 13:07:51,7,22,66510,20460,0.8239258243658122,1
2437398,2018-04-08 13:05:01,69,22,28057,4625,2.096794178201266,0
10594811,2018-04-08 12:39:48,7,22,63395,18322,-0.5550281463643367,0
7332885,2018-04-08 12:31:34,15,22,32303,16424,-0.24647327863463786,0
4737709,2018-04-08 12:05:06,43,22,33554,10636,-0.4002205494965153,0
11810126,2018-04-08 09:21:58,25,6,84836,12621,-0.5279898332127652,1
8452357,2018-04-08 08:59:35,28,22,88699,26283,-0.4002205494965153,1
4803398,2018-04-08 01:11:00,43,22,74819,25878,-0.36894093232116787,1
5370295,2018-04-07 21:18:46,60,22,92709,13540,-0.4007507124994873,1
5381760,2018-04-07 19:32:15,60,8,78276,8526,0.02915846661050038,1
10225078,2018-04-07 18:26:07,7,22,82470,15386,0.7290266468338259,0
220572,2018-04-07 18:22:27,49,22,1067,14876,-0.5381159465695302,1
989243,2018-04-07 17:52:04,6,22,38775,1293,-0.4007507124994873,0
10566367,2018-04-07 17:46:46,7,22,40230,24383,-0.36841076931819583,1
10084535,2018-04-07 16:47:06,7,22,71006,11511,0.9039804378145829,0
6029801,2018-04-07 15:38:53,5,5,44778,22113,-0.5010045363614908,0
5751152,2018-04-07 14:15:19,5,22,89466,27588,-0.5014816830641656,1
6948144,2018-04-07 13:12:24,15,22,89601,3134,-0.21736732977147558,0
10677032,2018-04-07 12:55:00,7,22,28320,10854,-0.40605234252920724,0
4396431,2018-04-07 12:10:27,43,22,61808,1277,-0.5014816830641656,0
11485047,2018-04-07 12:07:04,44,22,1863,21605,-0.4479352197639945,0
2093048,2018-04-07 08:07:23,65,22,70737,21088,-0.3790140293776356,1
772259,2018-04-07 00:42:45,6,22,9498,30634,-0.5010045363614908,1
7728569,2018-04-06 23:50:19,68,22,17183,7543,-0.368463785618493,1
10454126,2018-04-06 22:18:54,7,22,69678,24746,-0.13036758098377177,0
1926906,2018-04-06 15:28:48,65,22,3255,1204,0.23067342404015415,1
10694619,2018-04-06 14:01:11,7,22,64322,18744,-0.42778902565105886,1
3381877,2018-04-06 13:16:51,39,22,28434,2772,-0.5544979833613648,0
